year,Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,Conf.Record,Non-ConferenceRecord,RoadWL,SOS,NonConfSOS,Q1,Q2,Q3,Q4
2024,UC Irvine,Big West,82.0,77.0,176.0,188.0,23-10,17-4,6-6,8-9,156.0,36.0,0-4,1-2,7-3,15-1
2024,Duquesne(AQ),Atlantic 10,83.0,80.0,83.0,119.0,24-12,14-8,10-4,5-6,93.0,94.0,3-4,6-4,5-4,10-0
2024,Minnesota,Big Ten,84.0,89.0,85.0,121.0,19-15,9-12,10-3,3-9,68.0,315.0,2-10,5-3,3-2,9-0
2024,Penn St.,Big Ten,85.0,86.0,57.0,107.0,16-17,10-12,6-5,2-8,74.0,296.0,2-8,4-6,5-2,5-1
2024,Yale(AQ),Ivy League,86.0,83.0,121.0,156.0,21-10,13-3,8-7,9-6,109.0,48.0,1-4,3-2,10-2,7-2
2024,Southern California,Pac-12,87.0,88.0,21.0,92.0,15-18,9-13,6-5,3-9,48.0,58.0,2-9,5-5,4-3,4-1
2024,Florida St.,ACC,88.0,96.0,13.0,88.0,17-16,11-11,6-5,4-7,41.0,140.0,2-9,9-4,2-2,4-1
2024,St. Bonaventure,Atlantic 10,89.0,87.0,113.0,151.0,20-13,11-10,9-3,5-6,120.0,285.0,1-3,3-4,8-3,8-3
2024,Ole Miss,SEC,90.0,90.0,61.0,108.0,20-12,7-12,13-0,4-7,71.0,320.0,3-8,3-4,8-0,6-0
2024,Loyola Chicago,Atlantic 10,91.0,85.0,107.0,146.0,22-10,15-4,7-6,7-5,111.0,167.0,1-4,4-3,9-2,8-1
2024,Massachusetts,Atlantic 10,92.0,91.0,124.0,159.0,20-11,11-8,9-3,4-6,161.0,358.0,0-1,3-3,7-6,10-1
2024,Saint Joseph's,Atlantic 10,93.0,92.0,115.0,152.0,21-14,11-10,10-4,3-10,104.0,197.0,1-4,4-6,5-3,11-1
2024,George Mason,Atlantic 10,94.0,93.0,111.0,149.0,19-12,9-10,10-2,5-7,130.0,261.0,1-1,2-6,7-5,9-0
2024,Georgia,SEC,95.0,100.0,29.0,98.0,20-17,7-13,13-4,6-6,57.0,115.0,3-9,3-8,8-0,6-0
2024,Indiana,Big Ten,96.0,98.0,18.0,91.0,19-14,11-11,8-3,4-6,29.0,137.0,3-9,6-4,4-1,6-0
2024,Cornell,Ivy League,97.0,95.0,151.0,181.0,20-8,11-4,9-4,10-6,143.0,154.0,0-3,1-4,8-0,11-1
2024,Miami (FL),ACC,98.0,101.0,61.0,108.0,15-17,6-15,9-2,2-9,54.0,190.0,2-10,6-4,1-2,6-1
2024,LSU,SEC,99.0,94.0,79.0,115.0,17-16,9-10,8-6,3-7,64.0,179.0,4-8,1-6,5-1,7-1
2024,Col. of Charleston(AQ),CAA,100.0,97.0,188.0,192.0,26-8,18-3,8-5,10-2,225.0,182.0,0-2,1-2,11-4,14-0
2024,Louisiana Tech,CUSA,101.0,99.0,189.0,194.0,19-10,12-5,7-5,8-7,195.0,103.0,0-3,1-1,6-5,12-1
2024,Rutgers,Big Ten,102.0,103.0,29.0,98.0,15-17,7-14,8-3,3-9,27.0,176.0,2-11,4-4,2-2,7-0
2024,Vermont(AQ),America East,103.0,102.0,203.0,198.0,26-7,18-1,8-6,10-4,236.0,131.0,0-3,2-0,9-3,15-1
2024,UAB(AQ),American,104.0,104.0,96.0,134.0,22-12,15-6,7-6,7-5,108.0,157.0,0-5,7-3,10-2,5-2
2024,Santa Clara,WCC,105.0,105.0,132.0,166.0,19-13,11-7,8-6,5-6,96.0,112.0,2-6,4-3,2-1,11-3
2024,UCLA,Pac-12,106.0,107.0,72.0,110.0,15-17,11-11,4-6,5-6,69.0,77.0,1-9,6-3,3-4,5-1
2024,Seattle U,WAC,107.0,119.0,172.0,187.0,22-14,12-10,10-4,4-9,215.0,288.0,0-4,1-3,7-5,14-2
2024,Morehead St.(AQ),OVC,108.0,106.0,305.0,235.0,22-9,17-4,5-5,9-7,219.0,22.0,0-3,0-2,3-2,19-2
2024,UNI,MVC,109.0,109.0,101.0,141.0,18-14,13-9,5-5,6-8,102.0,60.0,0-6,4-3,7-4,7-1
2024,Western Caro.,SoCon,110.0,111.0,183.0,191.0,19-10,11-8,8-2,10-6,263.0,323.0,0-1,2-3,6-6,11-0
2024,Stanford,Pac-12,111.0,113.0,72.0,110.0,14-18,9-13,5-5,3-8,87.0,279.0,1-7,4-4,5-6,4-1
2024,Hofstra,CAA,112.0,112.0,158.0,183.0,19-13,13-7,6-6,5-10,167.0,81.0,0-3,1-3,8-5,10-2
2024,High Point,Big South,113.0,110.0,253.0,216.0,25-9,14-4,11-5,7-5,345.0,336.0,0-0,0-1,9-5,16-3
2024,Akron(AQ),MAC,114.0,108.0,189.0,194.0,22-11,16-5,6-6,7-6,180.0,46.0,0-5,1-2,7-2,14-2
2024,Arkansas,SEC,115.0,115.0,45.0,101.0,16-17,7-13,9-4,2-7,62.0,161.0,2-9,1-6,7-1,6-1
2024,Charlotte,American,116.0,114.0,115.0,152.0,18-12,13-6,5-6,5-7,137.0,142.0,0-3,2-3,6-6,10-0
2024,Southern Ill.,MVC,117.0,116.0,132.0,166.0,18-13,11-10,7-3,5-6,150.0,354.0,1-3,0-5,6-4,11-1
2024,Belmont,MVC,118.0,117.0,122.0,157.0,19-13,13-9,6-4,6-9,125.0,185.0,0-6,2-1,6-6,11-0
2024,UNCW,CAA,119.0,118.0,198.0,197.0,18-10,12-7,6-3,10-6,223.0,139.0,1-0,1-3,5-5,11-2
2024,Oakland(AQ),Horizon,120.0,126.0,151.0,181.0,24-12,18-5,6-7,9-7,139.0,14.0,2-6,1-0,7-6,14-0
2024,Notre Dame,ACC,121.0,124.0,48.0,103.0,13-20,8-14,5-6,2-10,56.0,129.0,1-11,4-4,4-3,4-2
2024,Georgia Tech,ACC,122.0,127.0,25.0,93.0,14-18,7-14,7-4,4-9,40.0,102.0,4-7,4-7,3-4,3-0
2024,Davidson,Atlantic 10,123.0,121.0,99.0,136.0,13-17,5-14,8-3,4-8,101.0,158.0,0-4,3-5,4-7,6-1
2024,Drexel,CAA,124.0,122.0,216.0,202.0,19-12,13-6,6-6,6-10,262.0,269.0,1-1,0-3,4-6,14-2
2024,UT Arlington,WAC,125.0,129.0,138.0,170.0,18-14,15-8,3-6,5-10,119.0,16.0,0-6,1-3,4-4,13-1
2024,Oklahoma St.,Big 12,126.0,123.0,61.0,108.0,12-20,4-15,8-5,1-9,44.0,330.0,2-11,1-7,3-1,6-1
2024,California,Pac-12,127.0,128.0,48.0,103.0,13-19,9-12,4-7,3-8,82.0,231.0,2-8,4-4,5-5,2-2
2024,UC San Diego,Big West,128.0,120.0,242.0,210.0,19-12,15-5,4-7,7-8,277.0,267.0,0-2,0-3,6-3,13-4
2024,Youngstown St.,Horizon,129.0,131.0,253.0,216.0,18-10,14-7,4-3,8-7,293.0,169.0,0-1,0-2,6-5,12-2
2024,Michigan,Big Ten,130.0,133.0,1.0,70.0,8-24,3-18,5-6,2-10,8.0,53.0,3-12,1-8,3-3,1-1
2024,Arizona St.,Pac-12,131.0,134.0,18.0,91.0,14-18,8-13,6-5,3-8,61.0,84.0,2-9,6-4,3-4,3-1
2024,Colgate(AQ),Patriot,132.0,125.0,315.0,238.0,24-10,19-2,5-8,10-5,228.0,32.0,0-3,1-3,2-1,21-3
2024,UNC Greensboro,SoCon,133.0,132.0,178.0,189.0,19-11,12-7,7-4,7-7,221.0,262.0,0-2,2-2,7-5,10-2
2024,Toledo,MAC,134.0,130.0,181.0,190.0,20-12,14-5,6-7,8-5,216.0,118.0,0-2,1-3,8-5,11-2
2024,Tarleton St.,WAC,135.0,145.0,169.0,186.0,22-10,16-5,6-5,10-5,169.0,152.0,0-4,3-0,6-3,13-3
2024,Chattanooga,SoCon,136.0,140.0,198.0,197.0,19-12,13-7,6-5,8-7,230.0,281.0,0-2,2-2,6-6,11-2
2024,Troy,Sun Belt,137.0,137.0,231.0,206.0,17-12,13-6,4-6,5-9,285.0,222.0,0-1,0-1,4-8,13-2
2024,Western Ky.(AQ),CUSA,138.0,136.0,239.0,209.0,19-12,11-8,8-4,6-7,292.0,298.0,0-1,1-0,6-7,12-4
2024,South Dakota St.(AQ),Summit League,139.0,135.0,225.0,205.0,19-13,15-4,4-9,6-5,273.0,148.0,0-2,0-2,7-4,12-5
2024,Liberty,CUSA,140.0,141.0,169.0,186.0,15-14,7-10,8-4,2-8,185.0,125.0,0-2,0-3,9-4,6-5
2024,Tulane,American,141.0,138.0,105.0,145.0,13-17,5-14,8-3,2-8,121.0,302.0,0-4,1-7,5-5,7-1
2024,Ohio,MAC,142.0,139.0,266.0,219.0,19-13,14-6,5-7,5-7,346.0,350.0,0-0,0-2,5-9,14-2
2024,UMass Lowell,America East,143.0,142.0,286.0,227.0,19-10,13-6,6-4,10-7,315.0,326.0,0-0,1-4,3-3,15-3
2024,Arkansas St.,Sun Belt,144.0,148.0,172.0,187.0,20-17,13-8,7-9,5-11,163.0,168.0,0-3,1-4,8-7,11-3
2024,Eastern Wash.,Big Sky,145.0,143.0,243.0,211.0,19-11,15-4,4-7,10-9,173.0,30.0,0-4,0-3,4-2,15-2
2024,Furman,SoCon,146.0,147.0,141.0,174.0,15-15,11-9,4-6,4-10,181.0,221.0,0-2,1-5,5-7,9-1
2024,Missouri St.,MVC,147.0,146.0,127.0,161.0,17-16,9-13,8-3,4-10,128.0,317.0,1-5,2-3,5-5,9-3
2024,Towson,CAA,148.0,149.0,181.0,190.0,19-14,13-8,6-6,6-6,172.0,114.0,0-3,1-4,5-4,13-3
2024,Louisiana,Sun Belt,149.0,150.0,198.0,197.0,17-14,11-9,6-5,5-9,231.0,207.0,0-2,0-4,5-5,12-3
2024,Wright St.,Horizon,150.0,153.0,192.0,195.0,16-14,13-8,3-6,7-6,271.0,160.0,0-1,1-3,5-8,10-2
2024,Purdue Fort Wayne,Horizon,151.0,157.0,295.0,230.0,21-13,12-10,9-3,10-8,300.0,297.0,0-2,2-2,5-5,14-4
2024,Sam Houston,CUSA,152.0,152.0,192.0,195.0,19-12,14-4,5-8,7-9,203.0,156.0,0-2,1-3,6-4,12-3
2024,Wichita St.,American,153.0,151.0,101.0,141.0,14-19,7-14,7-5,2-10,129.0,230.0,0-4,3-4,4-9,7-2
2024,Montana,Big Sky,154.0,144.0,266.0,219.0,21-12,14-7,7-5,8-7,267.0,128.0,0-3,0-0,3-5,18-4
2024,Wyoming,Mountain West,155.0,155.0,94.0,133.0,13-17,8-11,5-6,3-10,88.0,151.0,0-9,3-3,3-3,7-2
2024,Weber St.,Big Sky,156.0,154.0,239.0,209.0,17-12,11-8,6-4,7-7,259.0,107.0,1-1,1-0,5-6,10-5
2024,Missouri,SEC,157.0,158.0,74.0,111.0,8-24,0-19,8-5,2-10,46.0,105.0,1-10,1-9,1-4,5-1
2024,West Virginia,Big 12,158.0,156.0,4.0,78.0,9-23,4-15,5-8,0-9,25.0,181.0,2-12,2-9,3-0,2-2
2024,St. Thomas (MN),Summit League,159.0,159.0,322.0,241.0,17-13,10-8,7-5,6-9,338.0,325.0,0-1,0-1,2-5,15-6
2024,UNC Asheville,Big South,160.0,163.0,198.0,197.0,19-12,14-5,5-7,5-7,255.0,166.0,0-1,1-4,6-5,12-2
2024,Oregon St.,Pac-12,161.0,165.0,34.0,99.0,12-19,5-16,7-3,1-9,79.0,163.0,1-9,2-7,4-3,5-0
2024,Fairfield,MAAC,162.0,161.0,293.0,229.0,23-13,16-7,7-6,10-6,342.0,308.0,0-1,1-1,5-5,17-6
2024,Bryant,America East,163.0,164.0,216.0,202.0,18-13,12-6,6-7,8-10,194.0,111.0,1-2,0-3,4-6,13-2
2024,Quinnipiac,MAAC,164.0,160.0,319.0,240.0,23-10,16-6,7-4,10-5,351.0,321.0,0-1,0-1,4-3,19-5
2024,Delaware,CAA,165.0,167.0,243.0,211.0,18-14,11-9,7-5,8-6,295.0,310.0,1-0,0-4,2-8,15-2
2024,Utah Valley,WAC,166.0,173.0,139.0,171.0,14-16,11-10,3-6,5-10,151.0,72.0,0-3,1-5,5-6,8-2
2024,Lipscomb,ASUN,167.0,166.0,280.0,225.0,18-12,11-6,7-6,6-9,286.0,173.0,0-2,1-2,4-3,13-5
2024,Longwood(AQ),Big South,168.0,162.0,272.0,221.0,18-14,9-10,9-4,6-10,258.0,228.0,0-2,1-2,5-4,12-6
2024,UC Davis,Big West,169.0,168.0,220.0,204.0,18-13,15-7,3-6,8-6,291.0,307.0,0-1,1-1,7-6,10-5
2024,Murray St.,MVC,170.0,169.0,109.0,148.0,11-20,9-12,2-8,4-9,124.0,247.0,0-5,2-4,4-9,5-2
2024,Long Beach St.(AQ),Big West,171.0,170.0,183.0,191.0,19-15,13-10,6-5,9-7,193.0,110.0,0-2,3-2,7-5,9-6
2024,Kent St.,MAC,172.0,171.0,196.0,196.0,15-17,10-11,5-6,4-9,224.0,127.0,0-2,0-3,4-8,11-4
2024,Hawaii,Big West,173.0,172.0,220.0,204.0,18-14,12-10,6-4,4-6,297.0,316.0,0-1,0-4,3-7,15-2
2024,SFA,WAC,174.0,175.0,183.0,191.0,16-15,11-11,5-4,5-8,213.0,263.0,1-2,0-4,5-5,10-4
2024,Stony Brook,CAA,175.0,174.0,178.0,189.0,19-15,13-9,6-6,4-11,168.0,96.0,0-3,0-5,3-5,16-2
2024,Fordham,Atlantic 10,176.0,176.0,115.0,152.0,13-20,7-13,6-7,4-6,136.0,333.0,0-2,2-6,6-7,5-5
2024,Brown,Ivy League,177.0,177.0,141.0,174.0,12-18,9-7,3-11,6-8,152.0,273.0,0-2,3-4,4-8,5-4
2024,Illinois St.,MVC,178.0,178.0,127.0,161.0,14-17,9-12,5-5,4-8,142.0,303.0,1-3,0-4,7-5,6-5
2024,ETSU,SoCon,179.0,180.0,158.0,183.0,17-16,11-11,6-5,5-11,178.0,200.0,0-3,0-5,7-7,10-1
2024,Northern Ky.,Horizon,180.0,183.0,212.0,201.0,16-15,13-9,3-6,6-11,217.0,83.0,0-3,0-2,5-8,11-2
2024,Winthrop,Big South,181.0,181.0,225.0,205.0,14-15,8-9,6-6,6-9,199.0,117.0,0-3,0-3,2-7,12-2
2024,UTEP,CUSA,182.0,184.0,163.0,185.0,15-16,9-10,6-6,2-9,265.0,300.0,0-1,0-2,7-9,8-4
2024,Wofford,SoCon,183.0,185.0,141.0,174.0,14-15,10-9,4-6,6-9,160.0,133.0,0-3,1-3,5-8,8-1
2024,UIC,MVC,184.0,186.0,120.0,155.0,11-21,5-17,6-4,3-10,131.0,287.0,0-4,1-6,5-6,5-5
2024,Little Rock,OVC,185.0,182.0,347.0,256.0,21-13,15-5,6-8,6-6,362.0,361.0,0-0,0-0,2-5,19-8
2024,East Carolina,American,186.0,189.0,129.0,162.0,14-18,8-12,6-6,3-7,148.0,331.0,0-3,0-8,6-3,8-4
2024,Northern Colo.,Big Sky,187.0,187.0,297.0,231.0,17-14,12-7,5-7,7-8,331.0,318.0,0-1,0-1,3-6,14-6
2024,George Washington,Atlantic 10,188.0,192.0,132.0,166.0,14-17,4-15,10-2,1-9,141.0,353.0,1-2,0-5,6-7,7-3
2024,Monmouth,CAA,189.0,193.0,203.0,198.0,18-15,11-9,7-6,2-13,191.0,153.0,0-2,0-7,5-4,13-2
2024,Temple,American,190.0,191.0,125.0,160.0,15-20,9-14,6-6,5-7,134.0,270.0,1-4,2-4,3-7,9-5
2024,La Salle,Atlantic 10,191.0,195.0,130.0,164.0,15-17,7-13,8-4,3-10,135.0,311.0,0-2,0-9,6-4,9-2
2024,Gardner-Webb,Big South,192.0,190.0,151.0,181.0,14-16,12-6,2-10,6-8,179.0,74.0,0-2,0-5,7-4,7-5
2024,Saint Peter's(AQ),MAAC,193.0,188.0,261.0,218.0,18-14,15-8,3-6,8-8,274.0,85.0,0-2,0-2,3-5,15-5
2024,A&M-Corpus Christi,Southland,194.0,179.0,340.0,251.0,17-12,14-5,3-7,8-7,243.0,79.0,0-4,0-1,2-2,15-5
2024,Saint Louis,Atlantic 10,195.0,197.0,86.0,122.0,12-20,6-14,6-6,3-9,95.0,143.0,0-5,1-8,6-6,5-1
2024,Marist,MAAC,196.0,194.0,335.0,249.0,18-13,13-9,5-4,8-8,358.0,359.0,0-0,0-1,2-5,16-7
2024,Cleveland St.,Horizon,197.0,196.0,220.0,204.0,20-15,13-10,7-5,6-10,245.0,191.0,1-1,1-3,6-8,12-3
2024,Tulsa,American,198.0,198.0,163.0,185.0,15-15,7-12,8-3,2-9,218.0,360.0,0-2,0-3,6-8,9-2
2024,LMU (CA),WCC,199.0,199.0,147.0,177.0,11-19,5-12,6-7,3-7,122.0,257.0,1-6,0-3,1-5,9-5
2024,California Baptist,WAC,200.0,201.0,192.0,195.0,14-17,9-13,5-4,4-9,247.0,342.0,0-2,0-4,6-5,8-6
2024,Georgetown,Big East,201.0,205.0,82.0,118.0,9-23,2-19,7-4,2-10,39.0,334.0,0-13,1-8,0-1,8-1
2024,Vanderbilt,SEC,202.0,202.0,48.0,103.0,9-23,4-15,5-8,1-9,42.0,240.0,1-13,2-4,2-5,4-1
2024,Evansville,MVC,203.0,203.0,125.0,160.0,16-18,7-15,9-3,4-11,117.0,241.0,0-7,1-3,4-7,11-1
2024,UT Martin,OVC,204.0,204.0,325.0,242.0,17-11,14-5,3-6,9-7,283.0,113.0,0-3,0-1,2-3,15-4
2024,Harvard,Ivy League,205.0,200.0,163.0,185.0,13-13,5-9,8-4,5-8,154.0,233.0,0-2,2-5,2-3,9-3
2024,Louisville,ACC,206.0,216.0,57.0,107.0,8-24,3-18,5-6,1-10,59.0,305.0,0-12,1-7,2-4,5-1
2024,Texas St.,Sun Belt,207.0,206.0,156.0,182.0,15-18,10-12,5-6,5-11,140.0,44.0,0-4,1-2,6-7,8-5
2024,Norfolk St.,MEAC,208.0,223.0,342.0,253.0,20-11,12-4,8-7,6-8,325.0,224.0,1-1,0-1,3-4,16-5
2024,UC Santa Barbara,Big West,209.0,207.0,234.0,208.0,14-15,9-12,5-3,6-7,290.0,312.0,0-1,0-2,5-6,9-6
2024,Merrimack,NEC,210.0,213.0,351.0,259.0,19-12,15-4,4-8,7-9,298.0,92.0,0-4,0-1,2-1,17-6
2024,Rhode Island,Atlantic 10,211.0,211.0,98.0,135.0,11-20,6-13,5-7,3-8,115.0,196.0,0-4,1-5,5-7,5-4
2024,Milwaukee,Horizon,212.0,214.0,220.0,204.0,18-15,15-9,3-6,6-9,272.0,175.0,0-2,0-2,8-7,10-4
2024,Iona,MAAC,213.0,210.0,261.0,218.0,16-17,11-11,5-6,5-8,314.0,225.0,0-1,0-2,4-7,12-7
2024,Penn,Ivy League,214.0,212.0,132.0,166.0,9-18,3-11,6-7,2-10,112.0,73.0,0-4,1-4,1-7,7-3
2024,Mercer,SoCon,215.0,215.0,163.0,185.0,14-16,9-11,5-5,4-9,188.0,238.0,0-2,2-4,3-5,9-5
2024,Jacksonville St.,CUSA,216.0,217.0,239.0,209.0,11-18,6-11,5-7,5-10,280.0,309.0,0-1,1-1,4-6,6-10
2024,Montana St.(AQ),Big Sky,217.0,208.0,258.0,217.0,15-17,12-9,3-8,4-10,321.0,292.0,0-1,1-1,4-7,10-8
2024,Stetson(AQ),ASUN,218.0,209.0,261.0,218.0,19-13,14-5,5-8,6-10,192.0,38.0,1-4,0-1,1-0,17-8
2024,Eastern Ky.,ASUN,219.0,219.0,266.0,219.0,14-14,12-5,2-9,4-10,242.0,86.0,0-2,0-1,1-6,13-5
2024,Rider,MAAC,220.0,220.0,225.0,205.0,14-17,12-9,2-8,6-12,200.0,33.0,0-2,0-3,2-7,12-5
2024,Lamar University,Southland,221.0,218.0,348.0,257.0,17-14,13-7,4-7,5-11,320.0,319.0,0-3,0-2,1-3,16-6
2024,Pepperdine,WCC,222.0,226.0,145.0,176.0,11-20,6-12,5-8,3-8,106.0,164.0,0-8,0-4,2-3,9-5
2024,Green Bay,Horizon,223.0,227.0,233.0,207.0,16-14,13-8,3-6,8-8,260.0,146.0,0-2,1-1,7-5,8-6
2024,Abilene Christian,WAC,224.0,229.0,151.0,181.0,15-18,10-11,5-7,5-10,197.0,246.0,0-2,2-5,5-6,8-5
2024,Georgia St.,Sun Belt,225.0,222.0,216.0,202.0,12-17,8-11,4-6,5-11,207.0,223.0,0-2,0-4,3-4,9-7
2024,CSUN,Big West,226.0,224.0,253.0,216.0,17-15,10-12,7-3,9-7,319.0,348.0,0-0,1-3,3-7,13-5
2024,Columbia,Ivy League,227.0,225.0,212.0,201.0,10-14,4-10,6-4,4-8,212.0,341.0,0-2,0-3,2-6,8-3
2024,New Hampshire,America East,228.0,230.0,225.0,205.0,15-15,8-10,7-5,7-10,183.0,116.0,0-2,0-3,4-4,11-6
2024,UC Riverside,Big West,229.0,231.0,183.0,191.0,14-18,11-11,3-7,4-12,182.0,75.0,0-3,0-3,4-6,10-6
2024,Bowling Green,MAC,230.0,228.0,293.0,229.0,18-14,11-9,7-5,5-7,354.0,357.0,0-0,0-3,5-5,13-6
2024,Maine,America East,231.0,234.0,258.0,217.0,14-17,7-10,7-7,5-13,275.0,286.0,0-1,1-3,1-6,12-7
2024,Kansas City,Summit League,232.0,232.0,275.0,223.0,13-16,10-7,3-9,6-9,244.0,134.0,0-3,0-0,2-7,11-6
2024,Fresno St.,Mountain West,233.0,233.0,101.0,141.0,11-21,5-15,6-6,3-9,91.0,259.0,0-10,0-6,1-3,10-2
2024,Radford,Big South,234.0,236.0,234.0,208.0,14-17,6-12,8-5,4-12,187.0,123.0,0-4,0-2,4-4,10-7
2024,Cal St. Fullerton,Big West,235.0,235.0,172.0,187.0,12-18,7-13,5-5,6-10,155.0,50.0,0-4,0-3,4-5,8-6
2024,Austin Peay,ASUN,236.0,221.0,266.0,219.0,16-16,12-7,4-9,4-12,302.0,204.0,0-1,1-2,1-8,14-5
2024,Miami (OH),MAC,237.0,238.0,251.0,214.0,13-17,9-10,4-7,6-10,282.0,226.0,0-1,0-3,4-7,9-6
2024,Southern Miss.,Sun Belt,238.0,239.0,209.0,200.0,14-16,9-10,5-6,5-9,270.0,237.0,0-1,2-2,5-6,7-7
2024,North Dakota,Summit League,239.0,240.0,327.0,245.0,15-14,10-7,5-7,7-8,333.0,324.0,0-2,0-0,2-5,13-7
2024,Nicholls,Southland,240.0,237.0,284.0,226.0,17-14,15-6,2-8,8-10,171.0,34.0,0-4,1-3,1-4,15-3
2024,Rice,American,241.0,241.0,119.0,154.0,10-21,5-14,5-7,5-7,110.0,80.0,1-4,1-5,1-8,7-4
2024,Mount St. Mary's,MAAC,242.0,242.0,322.0,241.0,13-19,9-12,4-7,5-13,337.0,304.0,0-0,0-3,1-6,12-10
2024,Northeastern,CAA,243.0,244.0,198.0,197.0,12-20,7-12,5-8,4-13,220.0,202.0,0-3,0-2,3-11,9-4
2024,San Jose St.,Mountain West,244.0,243.0,100.0,139.0,8-23,2-17,6-6,1-12,92.0,329.0,0-10,0-4,2-5,6-4
2024,Central Conn. St.,NEC,245.0,249.0,361.0,273.0,18-11,14-4,4-7,9-7,357.0,277.0,0-1,0-1,2-4,16-5
2024,South Alabama,Sun Belt,246.0,248.0,243.0,211.0,14-15,8-11,6-4,5-9,253.0,272.0,0-2,0-1,3-8,11-4
2024,Marshall,Sun Belt,247.0,245.0,163.0,185.0,12-20,8-12,4-8,3-9,174.0,195.0,0-3,0-4,4-6,8-7
2024,FGCU,ASUN,248.0,246.0,253.0,216.0,11-18,8-9,3-9,4-10,257.0,106.0,0-2,1-2,0-5,10-9
2024,UAlbany,America East,249.0,250.0,253.0,216.0,12-19,5-12,7-7,5-13,252.0,271.0,0-1,0-5,2-8,10-5
2024,Portland St.,Big Sky,250.0,247.0,280.0,225.0,14-15,8-11,6-4,5-11,323.0,306.0,0-1,0-0,5-9,9-5
2024,Idaho St.,Big Sky,251.0,251.0,290.0,228.0,12-20,9-12,3-8,4-13,312.0,282.0,0-1,0-0,3-11,9-8
2024,North Florida,ASUN,252.0,252.0,290.0,228.0,13-16,9-8,4-8,5-11,288.0,192.0,0-1,0-4,0-5,13-6
2024,North Ala.,ASUN,253.0,253.0,275.0,223.0,13-17,9-9,4-8,5-13,256.0,126.0,0-3,0-2,1-6,12-6
2024,San Diego,WCC,254.0,254.0,149.0,178.0,16-15,8-10,8-5,4-7,132.0,328.0,0-6,1-3,3-4,12-2
2024,Southern U.,SWAC,255.0,257.0,327.0,245.0,15-14,12-7,3-7,7-11,157.0,3.0,2-4,0-0,0-1,13-9
2024,North Dakota St.,Summit League,256.0,255.0,234.0,208.0,12-17,8-9,4-8,5-11,238.0,141.0,0-2,0-1,4-8,8-6
2024,Niagara,MAAC,257.0,256.0,305.0,235.0,15-16,12-10,3-6,10-6,350.0,322.0,0-0,0-2,5-4,10-10
2024,Ball St.,MAC,258.0,258.0,319.0,240.0,13-16,7-11,6-5,6-8,340.0,327.0,0-1,0-2,0-8,13-5
2024,CSU Bakersfield,Big West,259.0,259.0,205.0,199.0,11-19,8-13,3-6,2-13,232.0,186.0,0-1,0-4,2-9,9-5
2024,Western Ill.,OVC,260.0,260.0,336.0,250.0,17-12,14-6,3-6,10-6,296.0,98.0,0-3,0-1,2-2,15-6
2024,The Citadel,SoCon,261.0,263.0,169.0,186.0,8-21,3-16,5-5,2-13,201.0,250.0,0-2,1-5,1-8,6-6
2024,UTSA,American,262.0,262.0,151.0,181.0,10-21,5-14,5-7,4-11,184.0,352.0,1-1,1-4,1-11,7-5
2024,Kennesaw St.,ASUN,263.0,261.0,315.0,238.0,12-16,6-11,6-5,4-11,348.0,313.0,0-0,0-2,1-5,11-9
2024,Central Mich.,MAC,264.0,265.0,266.0,219.0,17-14,12-7,5-7,7-9,190.0,61.0,0-3,1-3,2-3,14-5
2024,Southern Utah,WAC,265.0,271.0,158.0,183.0,8-21,5-15,3-6,3-13,162.0,159.0,0-3,1-4,1-7,6-7
2024,Denver,Summit League,266.0,264.0,286.0,227.0,13-17,8-11,5-6,4-11,289.0,211.0,0-2,0-1,2-6,11-8
2024,Lehigh,Patriot,267.0,267.0,333.0,247.0,12-18,11-10,1-8,8-11,268.0,45.0,0-3,0-3,1-3,11-9
2024,Canisius,MAAC,268.0,266.0,234.0,208.0,13-18,9-13,4-5,3-12,276.0,100.0,0-1,1-2,2-8,10-7
2024,Queens (NC),ASUN,269.0,268.0,231.0,206.0,12-19,8-10,4-9,2-16,210.0,88.0,0-2,0-3,3-6,9-8
2024,Air Force,Mountain West,270.0,269.0,123.0,158.0,9-22,2-17,7-5,5-8,98.0,362.0,2-7,0-4,0-6,7-5
2024,N.C. Central,MEAC,271.0,272.0,354.0,266.0,14-13,10-6,4-7,6-9,332.0,201.0,0-2,0-1,0-3,14-7
2024,Omaha,Summit League,272.0,270.0,299.0,232.0,11-18,8-10,3-8,2-13,294.0,215.0,0-2,0-1,1-6,10-9
2024,Binghamton,America East,273.0,274.0,258.0,217.0,13-15,7-10,6-5,5-11,250.0,213.0,0-2,0-3,1-6,12-4
2024,Howard(AQ),MEAC,274.0,273.0,342.0,253.0,16-17,12-5,4-12,6-9,341.0,280.0,0-1,0-3,1-5,15-8
2024,Jacksonville,ASUN,275.0,275.0,302.0,234.0,13-17,7-12,6-5,4-14,239.0,99.0,0-4,0-0,1-4,12-9
2024,Grambling(AQ),SWAC,276.0,279.0,302.0,234.0,18-15,17-4,1-11,7-9,144.0,2.0,0-7,0-0,0-2,18-6
2024,Texas Southern,SWAC,277.0,278.0,327.0,245.0,15-17,14-7,1-10,6-11,198.0,9.0,0-5,0-3,0-0,15-9
2024,Oral Roberts,Summit League,278.0,276.0,212.0,201.0,9-19,6-12,3-7,2-13,214.0,67.0,0-3,0-2,2-8,7-6
